23-07-2010,09:00,17,004028,900,   0.7,  51.5,9999.9, 947.6,  24.0,  74.0,9999.9,9999.9,   0.0
23-07-2010,10:00,17,004028,900,   0.7,  47.3,9999.9, 947.0,  26.6,  64.0,9999.9,9999.9,   0.0
23-07-2010,11:00,17,004028,900,   1.1,  66.7,9999.9, 946.4,  27.1,  63.0,9999.9,9999.9,   0.0
23-07-2010,12:00,17,004028,900,   1.1,  44.9,9999.9, 946.0,  28.4,  60.0,9999.9,9999.9,   0.0
23-07-2010,13:00,17,004028,900,   1.1,  30.4,9999.9, 945.5,  29.2,  58.0,9999.9,9999.9,   0.0
23-07-2010,14:00,17,004028,900,   0.9,  23.2,9999.9, 945.0,  30.0,  56.0,9999.9,9999.9,   0.0
23-07-2010,15:00,17,004028,900,   0.8,   7.9,9999.9, 944.4,  29.7,  57.0,9999.9,9999.9,   0.0
23-07-2010,16:00,17,004028,900,   1.0,  48.3,9999.9, 944.1,  29.5,  60.0,9999.9,9999.9,   0.0
23-07-2010,17:00,17,004028,900,   0.6,  26.5,9999.9, 943.7,  30.1,  55.0,9999.9,9999.9,   0.0
23-07-2010,18:00,17,004028,900,   0.7,  36.1,9999.9, 943.9,  28.5,  63.0,9999.9,9999.9,   0.0
23-07-2010,19:00,17,004028,900,   1.1, 118.5,9999.9, 944.5,  25.6,  72.0,9999.9,9999.9,   0.0
23-07-2010,20:00,17,004028,900,   1.3, 190.1,9999.9, 945.4,  22.0,  53.0,9999.9,9999.9,   0.0
23-07-2010,21:00,17,004028,900,   1.5, 170.5,9999.9, 946.2,  19.4,  50.0,9999.9,9999.9,   0.0
23-07-2010,22:00,17,004028,900,   1.5, 163.5,9999.9, 946.6,  18.6,  52.0,9999.9,9999.9,   0.0
23-07-2010,23:00,17,004028,900,   0.8, 177.4,9999.9, 947.0,  17.3,  60.0,9999.9,9999.9,   0.0
24-07-2010,00:00,17,004028,900,   0.8, 181.7,9999.9, 947.1,  15.5,  67.0,9999.9,9999.9,   0.0
24-07-2010,01:00,17,004028,900,   0.9, 187.2,9999.9, 946.9,  14.8,  67.0,9999.9,9999.9,   0.0
24-07-2010,02:00,17,004028,900,   0.9, 188.2,9999.9, 946.9,  13.5,  72.0,9999.9,9999.9,   0.0
24-07-2010,03:00,17,004028,900,   1.0, 191.8,9999.9, 946.7,  13.2,  72.0,9999.9,9999.9,   0.0
24-07-2010,04:00,17,004028,900,   0.8, 194.0,9999.9, 946.6,  12.8,  70.0,9999.9,9999.9,   0.0
24-07-2010,05:00,17,004028,900,   0.7, 266.7,9999.9, 947.0,  12.2,  75.0,9999.9,9999.9,   0.0
24-07-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 947.4,  14.7,  72.0,9999.9,9999.9,   0.0
24-07-2010,07:00,17,004028,900,   0.1,   7.5,9999.9, 947.4,  21.1,  50.0,9999.9,9999.9,   0.0
24-07-2010,08:00,17,004028,900,   0.8,  64.3,9999.9, 947.3,  22.5,  31.0,9999.9,9999.9,   0.0
24-07-2010,09:00,17,004028,900,   1.1,  77.6,9999.9, 947.2,  23.9,  31.0,9999.9,9999.9,   0.0
24-07-2010,10:00,17,004028,900,   1.5,  63.1,9999.9, 947.6,  24.8,  28.0,9999.9,9999.9,   0.0
24-07-2010,11:00,17,004028,900,   1.3,  83.5,9999.9, 947.5,  26.3,  23.0,9999.9,9999.9,   0.0
24-07-2010,12:00,17,004028,900,   1.1,  67.8,9999.9, 946.8,  26.7,  23.0,9999.9,9999.9,   0.0
24-07-2010,13:00,17,004028,900,   1.4,  60.8,9999.9, 946.6,  27.3,  24.0,9999.9,9999.9,   0.0
24-07-2010,14:00,17,004028,900,   1.4,  60.5,9999.9, 946.5,  27.2,  27.0,9999.9,9999.9,   0.0
24-07-2010,15:00,17,004028,900,   1.1,  43.3,9999.9, 946.3,  28.0,  26.0,9999.9,9999.9,   0.0
24-07-2010,16:00,17,004028,900,   1.0,  34.7,9999.9, 946.2,  28.1,  27.0,9999.9,9999.9,   0.0
24-07-2010,17:00,17,004028,900,   1.0,  42.2,9999.9, 946.0,  27.6,  29.0,9999.9,9999.9,   0.0
24-07-2010,18:00,17,004028,900,   0.6,  59.9,9999.9, 946.3,  26.1,  36.0,9999.9,9999.9,   0.0
24-07-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 946.7,  23.5,  46.0,9999.9,9999.9,   0.0
24-07-2010,20:00,17,004028,900,   1.4, 179.2,9999.9, 947.3,  19.4,  54.0,9999.9,9999.9,   0.0
24-07-2010,21:00,17,004028,900,   1.3, 178.7,9999.9, 947.3,  18.8,  53.0,9999.9,9999.9,   0.0
24-07-2010,22:00,17,004028,900,   1.1, 184.9,9999.9, 947.4,  17.7,  58.0,9999.9,9999.9,   0.0
24-07-2010,23:00,17,004028,900,   0.6, 195.6,9999.9, 947.4,  16.0,  64.0,9999.9,9999.9,   0.0
25-07-2010,00:00,17,004028,900,   0.8, 210.4,9999.9, 947.4,  15.1,  68.0,9999.9,9999.9,   0.0
25-07-2010,01:00,17,004028,900,   0.6, 204.0,9999.9, 946.9,  14.2,  72.0,9999.9,9999.9,   0.0
25-07-2010,02:00,17,004028,900,   1.1, 192.4,9999.9, 946.5,  13.7,  69.0,9999.9,9999.9,   0.0
25-07-2010,03:00,17,004028,900,   0.7, 200.9,9999.9, 946.3,  13.1,  72.0,9999.9,9999.9,   0.0
25-07-2010,04:00,17,004028,900,   0.5, 217.7,9999.9, 946.3,  11.9,  80.0,9999.9,9999.9,   0.0
25-07-2010,05:00,17,004028,900,   0.4, 218.2,9999.9, 946.1,  12.1,  80.0,9999.9,9999.9,   0.0
25-07-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 946.2,  13.8,  76.0,9999.9,9999.9,   0.0
25-07-2010,07:00,17,004028,900,   1.2, 309.1,9999.9, 946.1,  19.4,  54.0,9999.9,9999.9,   0.0
25-07-2010,08:00,17,004028,900,   0.9, 323.4,9999.9, 946.0,  21.8,  38.0,9999.9,9999.9,   0.0
25-07-2010,09:00,17,004028,900,   1.3,  84.0,9999.9, 945.6,  22.5,  33.0,9999.9,9999.9,   0.0
25-07-2010,10:00,17,004028,900,   1.5,  57.2,9999.9, 945.1,  23.1,  35.0,9999.9,9999.9,   0.0
25-07-2010,11:00,17,004028,900,   1.1,  72.8,9999.9, 944.4,  24.9,  32.0,9999.9,9999.9,   0.0
25-07-2010,12:00,17,004028,900,   1.1,  44.6,9999.9, 943.9,  25.6,  35.0,9999.9,9999.9,   0.0
25-07-2010,13:00,17,004028,900,   1.2,  47.4,9999.9, 943.4,  26.2,  33.0,9999.9,9999.9,   0.0
25-07-2010,14:00,17,004028,900,   1.4,  44.8,9999.9, 943.0,  26.9,  31.0,9999.9,9999.9,   0.0
25-07-2010,15:00,17,004028,900,   1.5,  34.4,9999.9, 943.0,  27.5,  31.0,9999.9,9999.9,   0.0
25-07-2010,16:00,17,004028,900,   1.3,  25.7,9999.9, 942.9,  27.7,  30.0,9999.9,9999.9,   0.0
25-07-2010,17:00,17,004028,900,   1.3,  33.6,9999.9, 942.9,  26.3,  34.0,9999.9,9999.9,   0.0
25-07-2010,18:00,17,004028,900,   0.6,  37.4,9999.9, 943.2,  25.4,  40.0,9999.9,9999.9,   0.0
25-07-2010,19:00,17,004028,900,   1.5, 173.0,9999.9, 943.5,  20.9,  52.0,9999.9,9999.9,   0.0
25-07-2010,20:00,17,004028,900,   1.8, 178.9,9999.9, 944.0,  18.6,  54.0,9999.9,9999.9,   0.0
25-07-2010,21:00,17,004028,900,   1.5, 184.4,9999.9, 944.0,  17.7,  57.0,9999.9,9999.9,   0.0
25-07-2010,22:00,17,004028,900,   1.2, 177.0,9999.9, 944.0,  16.9,  60.0,9999.9,9999.9,   0.0
25-07-2010,23:00,17,004028,900,   0.6, 180.0,9999.9, 944.2,  15.6,  67.0,9999.9,9999.9,   0.0
26-07-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 944.3,  15.0,  70.0,9999.9,9999.9,   0.0
26-07-2010,01:00,17,004028,900,   0.5, 188.6,9999.9, 944.7,  14.4,  71.0,9999.9,9999.9,   0.0
26-07-2010,02:00,17,004028,900,   1.2, 186.7,9999.9, 944.9,  14.6,  70.0,9999.9,9999.9,   0.0
26-07-2010,03:00,17,004028,900,   1.6, 180.5,9999.9, 945.3,  15.5,  68.0,9999.9,9999.9,   0.0
26-07-2010,04:00,17,004028,900,   1.5, 177.5,9999.9, 945.6,  14.8,  65.0,9999.9,9999.9,   0.0
26-07-2010,05:00,17,004028,900,   1.7, 182.2,9999.9, 945.9,  14.0,  61.0,9999.9,9999.9,   0.0
26-07-2010,06:00,17,004028,900,   1.5, 182.6,9999.9, 946.2,  16.9,  58.0,9999.9,9999.9,   0.0
26-07-2010,07:00,17,004028,900,   1.6, 298.6,9999.9, 946.5,  19.8,  44.0,9999.9,9999.9,   0.0
26-07-2010,08:00,17,004028,900,   0.5, 315.2,9999.9, 946.5,  22.1,  35.0,9999.9,9999.9,   0.0
26-07-2010,09:00,17,004028,900,   0.7,  14.6,9999.9, 946.3,  22.4,  42.0,9999.9,9999.9,   0.0
26-07-2010,10:00,17,004028,900,   1.2,  30.0,9999.9, 946.0,  23.1,  42.0,9999.9,9999.9,   0.0
26-07-2010,11:00,17,004028,900,   0.7,  40.3,9999.9, 945.5,  24.3,  41.0,9999.9,9999.9,   0.0
26-07-2010,12:00,17,004028,900,   1.1,  60.2,9999.9, 945.0,  24.6,  43.0,9999.9,9999.9,   0.0
26-07-2010,13:00,17,004028,900,   1.3,  43.5,9999.9, 944.6,  25.8,  42.0,9999.9,9999.9,   0.0
26-07-2010,14:00,17,004028,900,   1.2,  38.2,9999.9, 944.5,  26.4,  42.0,9999.9,9999.9,   0.0
26-07-2010,15:00,17,004028,900,   1.2,  46.0,9999.9, 944.0,  26.2,  39.0,9999.9,9999.9,   0.0
26-07-2010,16:00,17,004028,900,   1.2,  31.1,9999.9, 943.9,  26.2,  40.0,9999.9,9999.9,   0.0
26-07-2010,17:00,17,004028,900,   0.6,  35.4,9999.9, 944.2,  25.3,  44.0,9999.9,9999.9,   0.0
26-07-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 944.7,  23.1,  51.0,9999.9,9999.9,   0.0
26-07-2010,19:00,17,004028,900,   1.4, 178.0,9999.9, 945.0,  21.5,  58.0,9999.9,9999.9,   0.0
26-07-2010,20:00,17,004028,900,   1.4, 175.2,9999.9, 945.9,  19.4,  62.0,9999.9,9999.9,   0.0
26-07-2010,21:00,17,004028,900,   1.5, 178.1,9999.9, 946.0,  18.0,  66.0,9999.9,9999.9,   0.0
26-07-2010,22:00,17,004028,900,   1.5, 177.6,9999.9, 945.7,  17.5,  67.0,9999.9,9999.9,   0.0
26-07-2010,23:00,17,004028,900,   0.7, 209.3,9999.9, 945.9,  16.6,  71.0,9999.9,9999.9,   0.0
27-07-2010,00:00,17,004028,900,   0.7, 190.9,9999.9, 946.0,  15.7,  75.0,9999.9,9999.9,   0.0
27-07-2010,01:00,17,004028,900,   0.9, 183.9,9999.9, 945.4,  15.1,  76.0,9999.9,9999.9,   0.0
27-07-2010,02:00,17,004028,900,   0.6, 196.7,9999.9, 944.9,  14.0,  80.0,9999.9,9999.9,   0.0
27-07-2010,03:00,17,004028,900,   1.0, 184.7,9999.9, 944.5,  13.8,  79.0,9999.9,9999.9,   0.0
27-07-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 944.9,  13.4,  81.0,9999.9,9999.9,   0.0
27-07-2010,05:00,17,004028,900,   0.3, 204.9,9999.9, 945.2,  13.1,  84.0,9999.9,9999.9,   0.0
27-07-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 945.9,  15.0,  78.0,9999.9,9999.9,   0.0
27-07-2010,07:00,17,004028,900,   0.5, 329.0,9999.9, 946.7,  21.0,  52.0,9999.9,9999.9,   0.0
27-07-2010,08:00,17,004028,900,   0.8,  58.1,9999.9, 946.5,  22.1,  53.0,9999.9,9999.9,   0.0
27-07-2010,09:00,17,004028,900,   0.9,  40.1,9999.9, 946.9,  23.3,  54.0,9999.9,9999.9,   0.0
27-07-2010,10:00,17,004028,900,   1.1,  36.5,9999.9, 947.1,  24.4,  53.0,9999.9,9999.9,   0.0
27-07-2010,11:00,17,004028,900,   0.6,  41.0,9999.9, 947.2,  25.7,  48.0,9999.9,9999.9,   0.0
27-07-2010,12:00,17,004028,900,   1.1,  55.3,9999.9, 947.2,  26.2,  46.0,9999.9,9999.9,   0.0
27-07-2010,13:00,17,004028,900,   1.1,  57.7,9999.9, 946.7,  26.7,  43.0,9999.9,9999.9,   0.0
27-07-2010,14:00,17,004028,900,   1.4,  20.6,9999.9, 946.7,  27.9,  38.0,9999.9,9999.9,   0.0
27-07-2010,15:00,17,004028,900,   1.2,  33.8,9999.9, 946.8,  28.3,  37.0,9999.9,9999.9,   0.0
27-07-2010,16:00,17,004028,900,   1.3,  38.5,9999.9, 946.9,  27.4,  43.0,9999.9,9999.9,   0.0
27-07-2010,17:00,17,004028,900,   1.1,  35.5,9999.9, 947.2,  27.0,  47.0,9999.9,9999.9,   0.0
27-07-2010,18:00,17,004028,900,   0.7,  37.2,9999.9, 947.9,  26.2,  50.0,9999.9,9999.9,   0.0
27-07-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 948.6,  23.1,  61.0,9999.9,9999.9,   0.0
27-07-2010,20:00,17,004028,900,   1.1, 178.2,9999.9, 949.5,  21.6,  64.0,9999.9,9999.9,   0.0
27-07-2010,21:00,17,004028,900,   1.5, 179.3,9999.9, 949.8,  20.8,  64.0,9999.9,9999.9,   0.0
27-07-2010,22:00,17,004028,900,   1.5, 184.9,9999.9, 950.3,  19.8,  69.0,9999.9,9999.9,   0.0
27-07-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 950.5,  19.2,  74.0,9999.9,9999.9,   0.0
28-07-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 950.5,  18.0,  77.0,9999.9,9999.9,   0.0
28-07-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 950.5,  16.8,  83.0,9999.9,9999.9,   0.0
28-07-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 950.6,  16.1,  87.0,9999.9,9999.9,   0.0
28-07-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 950.8,  15.4,  90.0,9999.9,9999.9,   0.0
28-07-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 951.0,  15.0,  92.0,9999.9,9999.9,   0.0
28-07-2010,05:00,17,004028,900,   0.8, 192.3,9999.9, 951.2,  14.9,  95.0,9999.9,9999.9,   0.0
28-07-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 951.3,  16.5,  92.0,9999.9,9999.9,   0.0
28-07-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 951.0,  21.6,  69.0,9999.9,9999.9,   0.0
28-07-2010,08:00,17,004028,900,   0.9,  59.1,9999.9, 950.8,  23.2,  58.0,9999.9,9999.9,   0.0
28-07-2010,09:00,17,004028,900,   1.1,  47.0,9999.9, 950.6,  23.9,  58.0,9999.9,9999.9,   0.0
28-07-2010,10:00,17,004028,900,   1.0,  49.6,9999.9, 950.0,  25.0,  56.0,9999.9,9999.9,   0.0
28-07-2010,11:00,17,004028,900,   1.1,  63.6,9999.9, 949.4,  25.8,  55.0,9999.9,9999.9,   0.0
28-07-2010,12:00,17,004028,900,   1.1,   8.6,9999.9, 948.7,  27.7,  50.0,9999.9,9999.9,   0.0
28-07-2010,13:00,17,004028,900,   0.8,  23.9,9999.9, 948.3,  27.4,  54.0,9999.9,9999.9,   0.0
28-07-2010,14:00,17,004028,900,   0.9,  35.3,9999.9, 947.9,  28.0,  53.0,9999.9,9999.9,   0.0
28-07-2010,15:00,17,004028,900,   0.8,  38.7,9999.9, 947.4,  28.8,  52.0,9999.9,9999.9,   0.0
28-07-2010,16:00,17,004028,900,   0.9,  34.3,9999.9, 947.2,  27.4,  58.0,9999.9,9999.9,   0.0
28-07-2010,17:00,17,004028,900,   0.7,  45.8,9999.9, 947.0,  25.9,  64.0,9999.9,9999.9,   0.0
28-07-2010,18:00,17,004028,900,   0.4,  66.0,9999.9, 947.2,  25.1,  67.0,9999.9,9999.9,   0.0
28-07-2010,19:00,17,004028,900,   0.3,  56.1,9999.9, 947.5,  23.4,  74.0,9999.9,9999.9,   0.0
28-07-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 947.9,  21.6,  83.0,9999.9,9999.9,   0.0
28-07-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 947.9,  21.9,  84.0,9999.9,9999.9,   0.0
28-07-2010,22:00,17,004028,900,   0.6, 294.4,9999.9, 947.7,  21.8,  83.0,9999.9,9999.9,   0.0
28-07-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 947.5,  21.2,  85.0,9999.9,9999.9,   0.0
29-07-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 946.9,  21.0,  87.0,9999.9,9999.9,   0.0
29-07-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 946.3,  20.6,  87.0,9999.9,9999.9,   0.0
29-07-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 945.4,  20.1,  89.0,9999.9,9999.9,   0.0
29-07-2010,03:00,17,004028,900,   0.6, 181.5,9999.9, 944.7,  19.4,  92.0,9999.9,9999.9,   0.0
29-07-2010,04:00,17,004028,900,   0.5, 167.2,9999.9, 944.2,  19.1,  92.0,9999.9,9999.9,   0.0
29-07-2010,05:00,17,004028,900,   0.3, 323.2,9999.9, 943.8,  18.8,  96.0,9999.9,9999.9,   0.0
29-07-2010,06:00,17,004028,900,   0.9, 334.8,9999.9, 944.7,  19.5,  94.0,9999.9,9999.9,   0.0
29-07-2010,07:00,17,004028,900,   0.7, 173.7,9999.9, 943.9,  19.6,  92.0,9999.9,9999.9,   0.0
29-07-2010,08:00,17,004028,900,   1.9, 270.9,9999.9, 942.6,  22.0,  81.0,9999.9,9999.9,   0.0
29-07-2010,09:00,17,004028,900,   2.0, 309.8,9999.9, 942.0,  25.0,  64.0,9999.9,9999.9,   0.0
29-07-2010,10:00,17,004028,900,   1.0,  39.7,9999.9, 941.6,  26.9,  57.0,9999.9,9999.9,   0.0
29-07-2010,11:00,17,004028,900,   1.3,  46.0,9999.9, 941.2,  27.1,  59.0,9999.9,9999.9,   0.0
29-07-2010,12:00,17,004028,900,   1.1,  52.8,9999.9, 940.4,  27.6,  54.0,9999.9,9999.9,   0.0
29-07-2010,13:00,17,004028,900,   1.4,  52.8,9999.9, 939.9,  28.7,  48.0,9999.9,9999.9,   0.0
29-07-2010,14:00,17,004028,900,   1.9,  37.9,9999.9, 940.0,  27.2,  52.0,9999.9,9999.9,   0.0
29-07-2010,15:00,17,004028,900,   1.5,  17.9,9999.9, 940.3,  26.4,  56.0,9999.9,9999.9,   0.4
29-07-2010,16:00,17,004028,900,   0.7, 203.0,9999.9, 939.6,  26.0,  56.0,9999.9,9999.9,   0.0
29-07-2010,17:00,17,004028,900,   1.0,  47.1,9999.9, 942.0,  21.3,  70.0,9999.9,9999.9,   0.0
29-07-2010,18:00,17,004028,900,   0.3, 236.0,9999.9, 941.8,  18.1,  93.0,9999.9,9999.9,   4.4
29-07-2010,19:00,17,004028,900,   0.8, 230.0,9999.9, 941.9,  17.8,  90.0,9999.9,9999.9,   0.0
29-07-2010,20:00,17,004028,900,   1.4, 179.3,9999.9, 942.8,  17.1,  93.0,9999.9,9999.9,   0.0
29-07-2010,21:00,17,004028,900,   1.2, 174.8,9999.9, 943.2,  16.2,  99.0,9999.9,9999.9,   0.0
29-07-2010,22:00,17,004028,900,   1.0, 184.9,9999.9, 943.3,  16.2, 100.0,9999.9,9999.9,   0.0
29-07-2010,23:00,17,004028,900,   1.6, 180.5,9999.9, 943.1,  15.7,  98.0,9999.9,9999.9,   0.0
30-07-2010,00:00,17,004028,900,   1.7, 173.7,9999.9, 943.1,  15.3,  98.0,9999.9,9999.9,   0.0
30-07-2010,01:00,17,004028,900,   1.1, 174.2,9999.9, 943.3,  15.0, 100.0,9999.9,9999.9,   0.0
30-07-2010,02:00,17,004028,900,   0.8, 186.5,9999.9, 943.3,  15.0, 100.0,9999.9,9999.9,   0.0
30-07-2010,03:00,17,004028,900,   0.9, 183.8,9999.9, 943.3,  14.5, 100.0,9999.9,9999.9,   0.0
30-07-2010,04:00,17,004028,900,   1.0, 187.3,9999.9, 943.2,  13.8, 100.0,9999.9,9999.9,   0.0
30-07-2010,05:00,17,004028,900,   0.9, 185.1,9999.9, 943.2,  13.7, 100.0,9999.9,9999.9,   0.0
30-07-2010,06:00,17,004028,900,   0.4, 175.6,9999.9, 943.4,  14.8, 100.0,9999.9,9999.9,   0.0
30-07-2010,07:00,17,004028,900,   0.4,  54.5,9999.9, 944.0,  18.1,  85.0,9999.9,9999.9,   0.0
30-07-2010,08:00,17,004028,900,   0.5,  28.9,9999.9, 944.5,  20.5,  71.0,9999.9,9999.9,   0.0
30-07-2010,09:00,17,004028,900,   0.6,  48.0,9999.9, 944.6,  21.3,  64.0,9999.9,9999.9,   0.0
30-07-2010,10:00,17,004028,900,   1.5,  80.8,9999.9, 944.7,  22.9,  47.0,9999.9,9999.9,   0.0
30-07-2010,11:00,17,004028,900,   1.3,  54.0,9999.9, 945.0,  23.3,  45.0,9999.9,9999.9,   0.0
30-07-2010,12:00,17,004028,900,   1.1,  56.2,9999.9, 944.9,  23.8,  43.0,9999.9,9999.9,   0.0
30-07-2010,13:00,17,004028,900,   0.9,  36.3,9999.9, 944.9,  25.5,  38.0,9999.9,9999.9,   0.0
30-07-2010,14:00,17,004028,900,   1.1,  68.1,9999.9, 945.2,  23.8,  43.0,9999.9,9999.9,   0.0
30-07-2010,15:00,17,004028,900,   0.9,  42.5,9999.9, 945.3,  25.3,  41.0,9999.9,9999.9,   0.0
30-07-2010,16:00,17,004028,900,   0.4,  32.2,9999.9, 945.4,  25.0,  42.0,9999.9,9999.9,   0.0
30-07-2010,17:00,17,004028,900,   0.5,  62.2,9999.9, 945.5,  23.9,  43.0,9999.9,9999.9,   0.0
30-07-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 945.9,  24.7,  38.0,9999.9,9999.9,   0.0
30-07-2010,19:00,17,004028,900,   1.7, 172.0,9999.9, 946.4,  20.3,  57.0,9999.9,9999.9,   0.0
30-07-2010,20:00,17,004028,900,   1.7, 177.5,9999.9, 947.3,  17.4,  64.0,9999.9,9999.9,   0.0
30-07-2010,21:00,17,004028,900,   1.6, 178.3,9999.9, 947.6,  16.3,  69.0,9999.9,9999.9,   0.0
30-07-2010,22:00,17,004028,900,   0.8, 178.9,9999.9, 947.9,  15.0,  75.0,9999.9,9999.9,   0.0
30-07-2010,23:00,17,004028,900,   0.6, 191.7,9999.9, 948.3,  14.0,  76.0,9999.9,9999.9,   0.0
31-07-2010,00:00,17,004028,900,   0.5, 192.8,9999.9, 948.5,  13.3,  77.0,9999.9,9999.9,   0.0
31-07-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 948.5,  12.9,  82.0,9999.9,9999.9,   0.0
31-07-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 948.4,  13.6,  70.0,9999.9,9999.9,   0.0
31-07-2010,03:00,17,004028,900,   0.8, 194.0,9999.9, 948.6,  12.7,  77.0,9999.9,9999.9,   0.0
31-07-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 948.7,  11.5,  83.0,9999.9,9999.9,   0.0
31-07-2010,05:00,17,004028,900,   0.9, 195.8,9999.9, 949.1,  11.2,  87.0,9999.9,9999.9,   0.0
31-07-2010,06:00,17,004028,900,   0.5, 185.4,9999.9, 949.3,  13.0,  85.0,9999.9,9999.9,   0.0
31-07-2010,07:00,17,004028,900,   0.3, 161.8,9999.9, 949.7,  19.5,  60.0,9999.9,9999.9,   0.0
31-07-2010,08:00,17,004028,900,   0.7,  43.0,9999.9, 950.0,  20.6,  61.0,9999.9,9999.9,   0.0
31-07-2010,09:00,17,004028,900,   1.0,  50.5,9999.9, 950.1,  21.2,  59.0,9999.9,9999.9,   0.0
31-07-2010,10:00,17,004028,900,   0.7,  17.6,9999.9, 950.4,  22.7,  56.0,9999.9,9999.9,   0.0
31-07-2010,11:00,17,004028,900,   0.8,  15.4,9999.9, 949.9,  23.9,  54.0,9999.9,9999.9,   0.0
31-07-2010,12:00,17,004028,900,   0.9,  37.9,9999.9, 949.8,  24.9,  50.0,9999.9,9999.9,   0.0
31-07-2010,13:00,17,004028,900,   0.8,   6.9,9999.9, 949.6,  26.1,  50.0,9999.9,9999.9,   0.0
31-07-2010,14:00,17,004028,900,   0.7,  21.4,9999.9, 949.5,  25.9,  50.0,9999.9,9999.9,   0.0
31-07-2010,15:00,17,004028,900,   0.9,  31.0,9999.9, 949.3,  26.2,  50.0,9999.9,9999.9,   0.0
31-07-2010,16:00,17,004028,900,   0.8,  64.5,9999.9, 949.2,  25.7,  54.0,9999.9,9999.9,   0.0
31-07-2010,17:00,17,004028,900,   0.7,  43.0,9999.9, 949.0,  24.7,  57.0,9999.9,9999.9,   0.0
31-07-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 949.4,  24.3,  59.0,9999.9,9999.9,   0.0
31-07-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 949.7,  22.8,  68.0,9999.9,9999.9,   0.0
31-07-2010,20:00,17,004028,900,   1.3, 171.3,9999.9, 950.5,  21.3,  73.0,9999.9,9999.9,   0.0
31-07-2010,21:00,17,004028,900,   1.4, 179.2,9999.9, 951.0,  20.2,  76.0,9999.9,9999.9,   0.0
31-07-2010,22:00,17,004028,900,   1.5, 180.7,9999.9, 951.2,  19.7,  76.0,9999.9,9999.9,   0.0
31-07-2010,23:00,17,004028,900,   1.1, 185.8,9999.9, 951.4,  19.5,  78.0,9999.9,9999.9,   0.0
01-08-2010,00:00,17,004028,900,   0.9, 184.3,9999.9, 951.4,  19.6,  78.0,9999.9,9999.9,   0.0
01-08-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 951.4,  17.4,  87.0,9999.9,9999.9,   0.0
01-08-2010,02:00,17,004028,900,   1.2, 181.6,9999.9, 951.2,  16.9,  88.0,9999.9,9999.9,   0.0
01-08-2010,03:00,17,004028,900,   0.5, 188.1,9999.9, 951.3,  15.9,  93.0,9999.9,9999.9,   0.0
01-08-2010,04:00,17,004028,900,   0.5, 180.0,9999.9, 951.6,  15.3,  97.0,9999.9,9999.9,   0.0
01-08-2010,05:00,17,004028,900,   0.9, 186.2,9999.9, 952.0,  15.1,  96.0,9999.9,9999.9,   0.0
01-08-2010,06:00,17,004028,900,   0.3, 203.5,9999.9, 952.3,  16.7,  96.0,9999.9,9999.9,   0.0
01-08-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 952.3,  21.6,  72.0,9999.9,9999.9,   0.0
01-08-2010,08:00,17,004028,900,   0.7,  57.3,9999.9, 952.1,  22.7,  66.0,9999.9,9999.9,   0.0
01-08-2010,09:00,17,004028,900,   1.1,  51.8,9999.9, 952.1,  23.7,  60.0,9999.9,9999.9,   0.0
01-08-2010,10:00,17,004028,900,   1.1,  55.3,9999.9, 952.0,  24.4,  58.0,9999.9,9999.9,   0.0
01-08-2010,11:00,17,004028,900,   1.1,  37.4,9999.9, 951.6,  25.7,  53.0,9999.9,9999.9,   0.0
01-08-2010,12:00,17,004028,900,   1.1,  43.7,9999.9, 951.4,  26.7,  51.0,9999.9,9999.9,   0.0
01-08-2010,13:00,17,004028,900,   0.9,  34.8,9999.9, 951.1,  27.2,  51.0,9999.9,9999.9,   0.0
01-08-2010,14:00,17,004028,900,   0.7,  42.1,9999.9, 950.6,  28.0,  50.0,9999.9,9999.9,   0.0
